PMG11_08886	4059	34
PMG11_08887	936	40
PMG11_08888	6414	5
PMG11_08889	2706	167
PMG11_08890	1437	130
PMG11_08891	2535	201
PMG11_08892	978	9
PMG11_08893	1197	27
PMG11_08894	930	3
PMG11_08895	1368	46
PMG11_08896	1644	19
PMG11_08897	2205	400
PMG11_08898	1143	25
PMG11_08899	504	134
PMG11_08900	1653	83
PMG11_08901	372	41
PMG11_08902	819	239
PMG11_08903	1137	7
PMG11_08904	1521	0
PMG11_08905	2334	31
PMG11_08906	1320	0
PMG11_08907	1599	2
PMG11_08908	4491	89
PMG11_08909	1419	361
PMG11_08910	198	437
PMG11_08911	1287	147
PMG11_08912	900	1
PMG11_08913	1476	3
PMG11_08914	834	1
PMG11_08915	1248	35
PMG11_08916	1158	0
PMG11_08917	1551	149
PMG11_08918	1344	2
PMG11_08919	1569	166
PMG11_08920	1521	96
PMG11_08921	612	240
PMG11_08922	921	146
PMG11_08923	2001	30
PMG11_08924	1611	337
PMG11_08925	972	15
PMG11_08926	2640	66
PMG11_08927	1914	9
PMG11_08928	1566	2
PMG11_08929	1833	5
PMG11_08930	1461	20
PMG11_08931	1539	3
PMG11_08932	3147	45
PMG11_08933	1143	19
PMG11_08934	678	8
PMG11_08935	1071	93
PMG11_08936	1926	63
PMG11_08937	4710	1073
PMG11_08938	903	157
PMG11_08939	1359	172
PMG11_08940	1335	152
PMG11_08941	1485	265
PMG11_08942	1239	95
PMG11_08943	1425	7
PMG11_08944	1494	278
PMG11_08945	402	122
PMG11_08946	1200	167
PMG11_08947	969	177
PMG11_08948	1245	43
PMG11_08949	885	61
PMG11_08950	906	145
PMG11_08951	2133	330
PMG11_08952	834	1
PMG11_08953	3042	89
PMG11_08954	1638	1
PMG11_08955	978	86
PMG11_08956	792	164
PMG11_08957	2883	139
PMG11_08958	456	970
PMG11_08959	636	41
PMG11_08960	2073	234
PMG11_08961	1407	116
PMG11_08962	672	39
PMG11_08963	1209	101
PMG11_08964	10212	408
PMG11_08965	1221	27
PMG11_08966	4071	60
PMG11_08967	1407	31
PMG11_08968	1803	0
PMG11_08969	6417	131
PMG11_08970	2145	81
PMG11_08971	1461	17
PMG11_08972	3789	130
PMG11_08973	1245	209
PMG11_08974	2148	37
PMG11_08975	1542	171
PMG11_08976	1584	251
PMG11_08977	2475	300
PMG11_08978	411	72
PMG11_08979	228	418
PMG11_08980	1644	84
PMG11_08981	1020	4
PMG11_08982	504	1
PMG11_08983	423	1
PMG11_08984	627	272
PMG11_08985	3375	517
PMG11_08986	1317	50
PMG11_08987	291	31
PMG11_08988	783	177
PMG11_08989	558	3
PMG11_08990	7833	176
PMG11_08991	993	64
PMG11_08992	3315	299
PMG11_08993	762	2
PMG11_08994	1035	385
PMG11_08995	1314	229
PMG11_08996	4182	316
PMG11_08997	1581	0
PMG11_08998	2697	369
PMG11_08999	1167	555
PMG11_09000	1038	47
PMG11_09001	1053	74
PMG11_09002	1443	16
PMG11_09003	2718	12
PMG11_09004	1230	9
PMG11_09005	1734	242
PMG11_09006	2355	238
PMG11_09007	5724	697
PMG11_09008	1362	287
PMG11_09009	1119	1361
PMG11_09010	6969	1
PMG11_09011	1212	14
PMG11_09012	1032	21
PMG11_09013	1758	387
PMG11_09014	2082	223
PMG11_09015	2274	99
PMG11_09016	1677	92
PMG11_09017	1059	64
PMG11_09018	1101	565
PMG11_09019	729	78
PMG11_09020	1950	89
PMG11_09021	1137	4
PMG11_09022	591	82
PMG11_09023	771	28
PMG11_09024	702	0
PMG11_09025	1896	17
PMG11_09026	390	30
PMG11_09027	2994	266
PMG11_09028	807	0
PMG11_09029	813	475
PMG11_09030	1110	4
PMG11_09031	1521	454
PMG11_09032	954	104
PMG11_09033	1434	33
PMG11_09034	1569	279
PMG11_09035	2526	69
PMG11_09036	450	4
PMG11_09037	2874	334
PMG11_09038	2676	8
PMG11_09039	1047	64
PMG11_09040	1383	343
PMG11_09041	2652	140
PMG11_09042	693	451
PMG11_09043	975	631
PMG11_09044	7524	214
PMG11_09045	1512	1193
PMG11_09046	1629	2
PMG11_09047	1557	2
PMG11_09048	672	1
PMG11_09049	687	554
PMG11_09050	5016	720
PMG11_09051	525	9
PMG11_09052	813	3
PMG11_09053	1401	35
PMG11_09054	1635	19
PMG11_09055	1599	14
PMG11_09056	810	35
PMG11_09057	2490	99
PMG11_09058	1944	84
PMG11_09059	1056	7
PMG11_09060	750	78
PMG11_09061	1476	2
PMG11_09062	1146	19
PMG11_09063	864	0
PMG11_09064	1734	566
PMG11_09065	1269	11
PMG11_09066	990	2
PMG11_09067	909	244
PMG11_09068	2007	122
PMG11_09069	1926	64
PMG11_09070	771	88
PMG11_09071	228	176
PMG11_09072	1380	268
PMG11_09073	354	89
PMG11_09074	1479	54
PMG11_09075	789	185
PMG11_09076	4263	769
PMG11_09077	1311	340
PMG11_09078	777	26
PMG11_09079	765	3052
PMG11_09080	1791	79
PMG11_09081	1107	79
PMG11_09082	1050	1065
PMG11_09083	2574	201
PMG11_09084	768	11
PMG11_09085	2652	63
PMG11_09086	1563	21
PMG11_09087	2679	179
PMG11_09088	1068	337
PMG11_09089	2301	122
PMG11_09090	669	2
PMG11_09091	2892	92
PMG11_09092	1959	570
PMG11_09093	2598	41
PMG11_09094	339	30
PMG11_09095	1341	136
PMG11_09096	2025	386
PMG11_09097	1476	293
PMG11_09098	732	11
PMG11_09099	1596	95
PMG11_09100	417	194
PMG11_09101	3459	177
PMG11_09102	2334	169
PMG11_09103	1638	23
PMG11_09104	2823	30
PMG11_09105	807	4
PMG11_09106	1134	0
PMG11_09107	5649	52
PMG11_09108	1545	301
PMG11_09109	1893	13
PMG11_09110	378	0
PMG11_09111	486	29
PMG11_09112	1506	4078
PMG11_09113	1617	94
PMG11_09114	1245	13
PMG11_09115	1497	85
PMG11_09116	363	62
PMG11_09117	1434	280
PMG11_09118	864	914
PMG11_09119	1428	59
PMG11_09120	2208	96
PMG11_09121	414	20
PMG11_09122	3777	111
PMG11_09123	1179	142
PMG11_09124	1107	81
PMG11_09125	1350	1129
PMG11_09126	771	17
PMG11_09127	1944	61
PMG11_09128	1563	89
PMG11_09129	1119	105
PMG11_09130	1827	12
PMG11_09131	984	18
PMG11_09132	1590	34
PMG11_09133	1446	0
PMG11_09134	630	1078
PMG11_09135	858	126
PMG11_09136	1635	3
PMG11_09137	1605	24
PMG11_09138	315	1
PMG11_09139	696	25
PMG11_09140	1530	14
PMG11_09141	2091	468
PMG11_09142	1890	87
PMG11_09143	2103	136
PMG11_09144	1653	2
PMG11_09145	1059	481
PMG11_09146	10044	594
PMG11_09147	1929	765
PMG11_09148	1191	102
PMG11_09149	1485	113
PMG11_09150	1494	308
PMG11_09151	1332	47
PMG11_09152	504	86
PMG11_09153	1584	265
PMG11_09154	2517	37
PMG11_09155	1875	15
PMG11_09156	435	4
PMG11_09157	1395	3
PMG11_09158	852	4
PMG11_09159	699	124
PMG11_09160	996	842
PMG11_09161	1728	179
PMG11_09162	267	210
PMG11_09163	1326	2
PMG11_09164	1833	0
PMG11_09165	1011	0
PMG11_09166	1386	0
PMG11_09167	1038	0
PMG11_09168	1947	0
PMG11_09169	1368	0
PMG11_09170	1380	0
PMG11_09171	1200	0
PMG11_09172	810	0
PMG11_09173	819	0
PMG11_09174	1515	0
PMG11_09175	690	0
PMG11_09176	402	0
PMG11_09177	279	0
PMG11_09178	2385	0
PMG11_09179	660	0
PMG11_09180	192	0
PMG11_09181	837	0
PMG11_09182	942	0
PMG11_09183	786	0
PMG11_09184	1200	0
PMG11_09185	810	0
PMG11_09186	903	0
PMG11_09187	597	0
PMG11_09188	1236	0
PMG11_09189	420	0
PMG11_09190	213	0
PMG11_09191	504	0
PMG11_09192	321	94
PMG11_09193	2496	59
PMG11_09194	2271	276
PMG11_09195	1302	145
PMG11_09196	3180	85
PMG11_09197	1413	0
PMG11_09198	1320	0
PMG11_09199	1050	0
PMG11_09200	3330	0
PMG11_09201	1512	0
PMG11_09202	645	0
PMG11_09203	1203	0
PMG11_09204	936	0
PMG11_09205	1107	0
PMG11_09206	492	42
PMG11_09207	789	7
PMG11_09208	1410	5
PMG11_09209	927	0
PMG11_09210	2340	82
PMG11_09211	3231	355
PMG11_09212	3084	333
PMG11_09213	1272	9
PMG11_09214	4080	3
PMG11_09215	1053	5
PMG11_09216	1113	0
PMG11_09217	3561	5
PMG11_09218	3051	179
PMG11_09219	660	68
PMG11_09220	2478	203
PMG11_09221	660	187
PMG11_09222	804	37
PMG11_09223	837	4
PMG11_09224	2040	0
PMG11_09225	861	1
PMG11_09226	1119	0
PMG11_09227	813	23
PMG11_09228	2232	168
PMG11_09229	759	128
PMG11_09230	2151	485
PMG11_09231	1380	442
PMG11_09232	3159	35
PMG11_09233	1596	81
PMG11_09234	426	173
PMG11_09235	1701	6
PMG11_09236	1116	0
PMG11_09237	1044	2
PMG11_09238	2058	161
PMG11_09239	3648	563
PMG11_09240	1044	18
PMG11_09241	2496	1753
PMG11_09242	558	155
PMG11_09243	621	113
PMG11_09244	1161	349
PMG11_09245	594	0
PMG11_09246	1272	41
PMG11_09247	2106	472
PMG11_09248	483	0
PMG11_09249	1599	1
PMG11_09250	876	0
PMG11_09251	1218	1
PMG11_09252	381	47
PMG11_09253	3834	74
PMG11_09254	1422	309
PMG11_09255	963	100
PMG11_09256	1020	1
PMG11_09257	189	0
PMG11_09258	4392	196
PMG11_09259	1596	11
PMG11_09260	1326	0
PMG11_09261	1539	105
PMG11_09262	3069	2166
PMG11_09263	609	0
PMG11_09264	2112	42
PMG11_09265	660	37
PMG11_09266	2529	284
PMG11_09267	1311	202
PMG11_09268	1671	17
PMG11_09269	2118	88
PMG11_09270	1500	10
PMG11_09271	285	27
PMG11_09272	861	168
PMG11_09273	1650	1616
PMG11_09274	1728	166
PMG11_09275	1269	34
PMG11_09276	879	43
PMG11_09277	570	364
PMG11_09278	300	4
PMG11_09279	651	8
PMG11_09280	288	0
PMG11_09281	6189	1243
PMG11_09282	630	4
PMG11_09283	582	0
PMG11_09284	2109	2
PMG11_09285	816	61
PMG11_09286	1509	0
PMG11_09287	684	1
PMG11_09288	1551	2
PMG11_09289	1599	2
PMG11_09290	234	0
PMG11_09291	1800	11
PMG11_09292	1344	1279
PMG11_09293	1281	33
PMG11_09294	2055	1151
PMG11_09295	2601	68
PMG11_09296	1050	47
PMG11_09297	1377	9
PMG11_09298	1125	106
PMG11_09299	582	64
PMG11_09300	723	1
PMG11_09301	504	154
PMG11_09302	1374	283
PMG11_09303	603	88
PMG11_09304	1074	18
PMG11_09305	195	142
PMG11_09306	813	10
PMG11_09307	1155	92
PMG11_09308	2571	5
PMG11_09309	894	3
PMG11_09310	1431	257
PMG11_09311	1866	128
PMG11_09312	627	63
PMG11_09313	204	868
PMG11_09314	6450	235
PMG11_09315	1650	61
PMG11_09316	2277	49
PMG11_09317	1389	4
PMG11_09318	1719	443
PMG11_09319	285	86
PMG11_09320	1410	1424
PMG11_09321	708	1
PMG11_09322	774	303
PMG11_09323	627	79
PMG11_09324	2016	168
PMG11_09325	1395	1
PMG11_09326	1626	0
PMG11_09327	381	0
PMG11_09328	915	0
PMG11_09329	1005	0
PMG11_09330	996	0
PMG11_09331	846	0
PMG11_09332	1290	973
PMG11_09333	9684	42
PMG11_09334	930	0
PMG11_09335	1521	1
PMG11_09336	1530	0
PMG11_09337	2208	103
PMG11_09338	2208	447
PMG11_09339	972	122
PMG11_09340	1317	134
PMG11_09341	1461	126
PMG11_09342	4992	293
PMG11_09343	8724	399
PMG11_09344	1950	149
PMG11_09345	1392	24
PMG11_09346	387	8
PMG11_09347	657	4
PMG11_09348	1209	6
PMG11_09349	915	10
PMG11_09350	417	1389
PMG11_09351	1425	10
PMG11_09352	2847	21
PMG11_09353	1827	458
PMG11_09354	735	54
PMG11_09355	351	158
PMG11_09356	1269	49
PMG11_09357	987	63
PMG11_09358	600	174
PMG11_09359	501	0
PMG11_09360	1569	21
PMG11_09361	624	561
PMG11_09362	618	9
PMG11_09363	399	39
PMG11_09364	1563	326
PMG11_09365	2340	771
PMG11_09366	918	2805
PMG11_09367	2262	75
PMG11_09368	1095	20
PMG11_09369	1833	168
PMG11_09370	2952	157
PMG11_09371	1509	251
PMG11_09372	1893	29
PMG11_09373	969	64
PMG11_09374	1209	116
PMG11_09375	1923	407
PMG11_09376	1500	158
PMG11_09377	1377	272
PMG11_09378	675	2541
PMG11_09379	1062	134
PMG11_09380	672	148
PMG11_09381	4038	19
PMG11_09382	465	63
PMG11_09383	2991	104
PMG11_09384	435	59
PMG11_09385	2877	55
PMG11_09386	1953	323
PMG11_09387	741	60
PMG11_09388	1809	77
PMG11_09389	1611	532
PMG11_09390	900	40
PMG11_09391	1398	108
PMG11_09392	1389	34
PMG11_09393	2049	19
PMG11_09394	3465	173
PMG11_09395	1944	91
PMG11_09396	924	155
PMG11_09397	3543	0
PMG11_09398	1590	0
PMG11_09399	768	0
PMG11_09400	501	0
PMG11_09401	1590	0
PMG11_09402	2007	0
PMG11_09403	483	0
PMG11_09404	396	0
PMG11_09405	933	9
PMG11_09406	408	0
PMG11_09407	1191	1
PMG11_09408	1791	0
PMG11_09409	735	16
PMG11_09410	519	8
PMG11_09411	1527	26
PMG11_09412	606	38
PMG11_09413	828	113
PMG11_09414	1164	17
PMG11_09415	717	145
PMG11_09416	1308	204
PMG11_09417	879	70
PMG11_09418	960	909
PMG11_09419	462	10
PMG11_09420	1692	0
PMG11_09421	1602	3
PMG11_09422	2031	8
PMG11_09423	1554	319
PMG11_09424	1401	72
PMG11_09425	1554	64
PMG11_09426	1329	16
PMG11_09427	795	144
PMG11_09428	2199	564
PMG11_09429	1479	60
PMG11_09430	15243	91
PMG11_09431	5724	94
PMG11_09432	3354	124
PMG11_09433	2154	0
PMG11_09434	717	1
PMG11_09435	258	48
PMG11_09436	3933	176
PMG11_09437	612	22
PMG11_09438	1779	48
PMG11_09439	366	93
PMG11_09440	732	83
PMG11_09441	2103	25
PMG11_09442	687	1
PMG11_09443	744	1
PMG11_09444	843	22
PMG11_09445	435	530
PMG11_09446	519	1
PMG11_09447	1578	5492
PMG11_09448	1299	32
PMG11_09449	1920	237
PMG11_09450	2469	209
PMG11_09451	1068	0
PMG11_09452	654	62
PMG11_09453	1224	5
PMG11_09454	1920	424
PMG11_09455	4380	191
PMG11_09456	8028	378
PMG11_09457	612	4208
PMG11_09458	1671	33
PMG11_09459	4782	117
PMG11_09460	1521	9
PMG11_09461	474	154
PMG11_09462	3342	39
PMG11_09463	1788	317
PMG11_09464	1452	14
PMG11_09465	1041	21
PMG11_09466	12102	396
PMG11_09467	5478	287
PMG11_09468	2634	124
PMG11_09469	1599	0
PMG11_09470	1662	0
PMG11_09471	3105	11
PMG11_09472	2697	339
PMG11_09473	906	0
PMG11_09474	894	4
PMG11_09475	1473	8
PMG11_09476	1443	9
PMG11_09477	1689	46
PMG11_09478	2502	523
PMG11_09479	378	9
PMG11_09480	1158	80
PMG11_09481	747	1
PMG11_09482	1371	7
PMG11_09483	2199	367
PMG11_09484	1476	17
PMG11_09485	555	2257
PMG11_09486	939	10
PMG11_09487	243	78
PMG11_09488	1095	130
PMG11_09489	354	34
PMG11_09490	1014	104
PMG11_09491	1182	25
PMG11_09492	1527	9
PMG11_09493	1281	1
PMG11_09494	1020	0
PMG11_09495	1737	14
PMG11_09496	2175	143
PMG11_09497	696	95
PMG11_09498	1833	98
PMG11_09499	711	3
PMG11_09500	1503	1074
PMG11_09501	480	12
PMG11_09502	1269	19
PMG11_09503	1806	759
PMG11_09504	2202	90
PMG11_09505	1272	92
PMG11_09506	1296	6
PMG11_09507	567	163
PMG11_09508	7932	26
PMG11_09509	3096	64
PMG11_09510	1125	64
PMG11_09511	1959	350
PMG11_09512	873	45
PMG11_09513	1392	378
PMG11_09514	1635	161
PMG11_09515	1734	1830
PMG11_09516	1446	8
PMG11_09517	666	7
PMG11_09518	921	369
PMG11_09519	1422	341
PMG11_09520	1041	9
PMG11_09521	2301	170
PMG11_09522	1263	152
PMG11_09523	906	193
PMG11_09524	1032	196
PMG11_09525	1026	122
PMG11_09526	2430	64
PMG11_09527	1143	1
PMG11_09528	1815	26
PMG11_09529	1170	112
PMG11_09530	2904	35
PMG11_09531	984	0
PMG11_09532	831	81
PMG11_09533	456	92
PMG11_09534	1494	74
PMG11_09535	1782	127
PMG11_09536	411	16
PMG11_09537	2079	89
PMG11_09538	1254	166
PMG11_09539	636	99
PMG11_09540	7599	289
PMG11_09541	555	17
PMG11_09542	1317	95
PMG11_09543	5517	209
PMG11_09544	447	97
PMG11_09545	354	3
PMG11_09546	4176	43
PMG11_09547	900	3
PMG11_09548	1359	3
PMG11_09549	3729	0
PMG11_09550	774	0
PMG11_09551	1725	0
PMG11_09552	2679	0
PMG11_09553	1059	0
PMG11_09554	1074	1
PMG11_09555	1014	0
PMG11_09556	1089	25
PMG11_09557	831	211
PMG11_09558	1920	7
PMG11_09559	702	1
PMG11_09560	3396	0
PMG11_09561	1020	0
PMG11_09562	297	0
PMG11_09563	987	52
PMG11_09564	1530	0
PMG11_09565	2238	0
PMG11_09566	1638	0
PMG11_09567	1701	1
PMG11_09568	948	0
PMG11_09569	1398	0
PMG11_09570	705	0
PMG11_09571	1110	0
PMG11_09572	447	0
PMG11_09573	1719	0
PMG11_09574	1722	0
PMG11_09575	1683	0
PMG11_09576	1020	0
PMG11_09577	1980	0
PMG11_09578	1185	4
PMG11_09579	1893	216
PMG11_09580	8121	38
PMG11_09581	891	123
PMG11_09582	1923	143
PMG11_09583	1794	7
PMG11_09584	1059	0
PMG11_09585	1617	7
PMG11_09586	1971	183
PMG11_09587	396	170
PMG11_09588	447	72
PMG11_09589	531	112
PMG11_09590	762	7
PMG11_09591	312	0
PMG11_09592	2646	134
PMG11_09593	537	53
PMG11_09594	804	233
PMG11_09595	1239	77
PMG11_09596	876	38
PMG11_09597	2424	104
PMG11_09598	519	122
PMG11_09599	3576	143
PMG11_09600	4614	408
PMG11_09601	705	253
PMG11_09602	2991	1354
PMG11_09603	1545	288
PMG11_09604	900	160
PMG11_09605	792	9
PMG11_09606	216	844
PMG11_09607	1068	4
PMG11_09608	201	3
PMG11_09609	12432	1028
PMG11_09610	1770	189
PMG11_09611	1398	82
PMG11_09612	555	35
PMG11_09613	1344	42
PMG11_09614	189	2685
PMG11_09615	366	10
PMG11_09616	7605	11
PMG11_09617	1557	64
PMG11_09618	1116	65
PMG11_09619	1002	168
PMG11_09620	4248	502
PMG11_09621	1611	273
PMG11_09622	1134	0
PMG11_09623	3150	350
PMG11_09624	1086	64
PMG11_09625	696	273
PMG11_09626	492	0
PMG11_09627	1128	0
PMG11_09628	1491	49
PMG11_09629	1695	326
PMG11_09630	1149	56
PMG11_09631	1581	25
PMG11_09632	1110	20
PMG11_09633	1752	23
PMG11_09634	1602	0
PMG11_09635	1113	0
PMG11_09636	1410	44
PMG11_09637	4095	455
PMG11_09638	2010	20
PMG11_09639	879	126
PMG11_09640	705	115
PMG11_09641	504	21
PMG11_09642	843	80
PMG11_09643	1089	284
PMG11_09644	2745	371
PMG11_09645	777	11
PMG11_09646	3120	55
PMG11_09647	627	56
PMG11_09648	444	261
PMG11_09649	1554	73
PMG11_09650	1263	792
PMG11_09651	489	0
PMG11_09652	1062	4
PMG11_09653	801	12
PMG11_09654	1566	9
PMG11_09655	3867	163
PMG11_09656	1812	18
PMG11_09657	3462	70
PMG11_09658	2634	173
PMG11_09659	2193	180
PMG11_09660	1140	6
PMG11_09661	594	0
PMG11_09662	273	0
PMG11_09663	642	0
PMG11_09664	1206	0
PMG11_09665	1770	2
PMG11_09666	1179	2
PMG11_09667	2412	386
PMG11_09668	2988	228
PMG11_09669	3642	38
PMG11_09670	4404	139
PMG11_09671	1257	78
PMG11_09672	918	637
PMG11_09673	879	65
PMG11_09674	1257	8
PMG11_09675	5514	9
PMG11_09676	789	170
PMG11_09677	597	43
PMG11_09678	873	540
PMG11_09679	1173	120
PMG11_09680	1305	51
PMG11_09681	3318	445
PMG11_09682	606	233
PMG11_09683	2124	190
PMG11_09684	1245	1469
PMG11_09685	921	1225
PMG11_09686	732	1555
PMG11_09687	1608	4119
PMG11_09688	1050	468
PMG11_09689	2220	2177
PMG11_09690	1419	1417
PMG11_09691	10689	9776
PMG11_09692	975	5036
PMG11_09693	1152	2146
PMG11_09694	1590	17607
PMG11_09695	1521	19889
PMG11_09696	2511	1249
PMG11_09697	3840	222
PMG11_09698	330	1597
PMG11_09699	672	3102
PMG11_09700	285	2
PMG11_09701	1602	0
PMG11_09702	1428	19
PMG11_09703	1176	11
PMG11_09704	1164	68
PMG11_09705	819	0
PMG11_09706	2106	2
PMG11_09707	729	0
PMG11_09708	1668	5
PMG11_09709	1098	13
PMG11_09710	2538	1
PMG11_09711	1401	0
PMG11_09712	1776	232
PMG11_09713	1935	3276
PMG11_09714	1218	630
PMG11_09715	1539	1009
PMG11_09716	2910	381
PMG11_09717	2481	193
PMG11_09718	1818	178
PMG11_09719	2574	91
PMG11_09720	1632	365
PMG11_09721	1245	258
PMG11_09722	3528	59
PMG11_09723	3072	352
PMG11_09724	1767	562
PMG11_09725	1299	5
PMG11_09726	222	502
PMG11_09727	1257	103
PMG11_09728	963	95
PMG11_09729	2181	365
PMG11_09730	1203	30
PMG11_09731	702	48
PMG11_09732	2154	6
PMG11_09733	2307	0
PMG11_09734	591	17
PMG11_09735	2004	321
PMG11_09736	2238	7
PMG11_09737	699	46
PMG11_09738	978	296
PMG11_09739	3879	70
PMG11_09740	2517	207
PMG11_09741	321	744
PMG11_09742	834	260
PMG11_09743	1839	314
PMG11_09744	858	3
PMG11_09745	1536	2
PMG11_09746	309	149
PMG11_09747	1461	3888
PMG11_09748	4257	346
PMG11_09749	1266	165
PMG11_09750	462	1027
PMG11_09751	4473	9
PMG11_09752	492	0
PMG11_09753	1950	1
PMG11_09754	675	0
PMG11_09755	549	33
PMG11_09756	2649	156
PMG11_09757	1095	71
PMG11_09758	1002	1
PMG11_09759	996	25
PMG11_09760	252	0
PMG11_09761	3030	399
PMG11_09762	894	777
PMG11_09763	1587	255
PMG11_09764	1581	3
PMG11_09765	1644	14
PMG11_09766	1335	0
PMG11_09767	1254	0
PMG11_09768	2010	0
PMG11_09769	1539	0
PMG11_09770	1797	0
PMG11_09771	1809	2
PMG11_09772	1551	297
PMG11_09773	2163	70
PMG11_09774	2097	5
PMG11_09775	984	27
PMG11_09776	1296	0
PMG11_09777	2157	21
PMG11_09778	1344	9
PMG11_09779	1773	1
PMG11_09780	1530	0
PMG11_09781	2115	0
PMG11_09782	747	7
PMG11_09783	1557	18
PMG11_09784	1017	8
PMG11_09785	306	0
PMG11_09786	1170	0
PMG11_09787	2130	0
PMG11_09788	1209	21
PMG11_09789	960	3
PMG11_09790	1644	14
PMG11_09791	1323	1
PMG11_09792	1530	0
PMG11_09793	1149	1
PMG11_09794	1188	1
PMG11_09795	1662	350
PMG11_09796	1365	4
PMG11_09797	1089	0
PMG11_09798	981	0
PMG11_09799	2415	13
PMG11_09800	1227	298
PMG11_09801	915	3
PMG11_09802	348	2
PMG11_09803	2802	24
PMG11_09804	2706	43
PMG11_09805	1284	32
PMG11_09806	1569	16
PMG11_09807	11976	4
PMG11_09808	2520	11
PMG11_09809	1053	94
PMG11_09810	1383	63
PMG11_09811	3699	26
PMG11_09812	1644	46
PMG11_09813	1191	135
PMG11_09814	654	441
PMG11_09815	1545	33
PMG11_09816	1098	84
PMG11_09817	708	74
PMG11_09818	1653	14
PMG11_09819	1491	29
PMG11_09820	1020	0
PMG11_09821	1398	15
PMG11_09822	1302	336
PMG11_09823	2199	0
PMG11_09824	351	132
PMG11_09825	963	11
PMG11_09826	2100	37
PMG11_09827	1767	7
PMG11_09828	753	0
PMG11_09829	1422	0
PMG11_09830	438	16
PMG11_09831	1272	3
PMG11_09832	834	19
PMG11_09833	681	77
PMG11_09834	2013	163
PMG11_09835	786	12
PMG11_09836	798	1
PMG11_09837	4098	23
PMG11_09838	1095	43
PMG11_09839	924	529
PMG11_09840	1734	2
PMG11_09841	2532	143
PMG11_09842	867	77
PMG11_09843	1551	74
PMG11_09844	1923	41
PMG11_09845	627	66
PMG11_09846	2163	165
PMG11_09847	906	2
PMG11_09848	201	1
PMG11_09849	951	0
PMG11_09850	1431	0
PMG11_09851	1767	0
PMG11_09852	738	0
PMG11_09853	780	0
PMG11_09854	1926	0
PMG11_09855	1941	0
PMG11_09856	13923	0
PMG11_09857	840	0
PMG11_09858	300	0
PMG11_09859	1335	14
PMG11_09860	1593	6
PMG11_09861	1614	85
PMG11_09862	870	44
PMG11_09863	1245	352
PMG11_09864	2001	273
PMG11_09865	1161	78
PMG11_09866	825	70
PMG11_09867	819	466
PMG11_09868	1281	85
PMG11_09869	1869	62
PMG11_09870	1686	34
PMG11_09871	2052	211
PMG11_09872	2487	818
PMG11_09873	1185	14
PMG11_09874	1134	24
PMG11_09875	1563	111
PMG11_09876	1161	269
PMG11_09877	2202	126
PMG11_09878	1080	6
PMG11_09879	1041	1
PMG11_09880	1737	329
PMG11_09881	1941	194
PMG11_09882	3084	16
PMG11_09883	720	0
PMG11_09884	621	0
PMG11_09885	1512	0
PMG11_09886	1911	0
PMG11_09887	2652	1
PMG11_09888	1386	1
PMG11_09889	1989	16
PMG11_09890	426	127
PMG11_09891	1215	87
PMG11_09892	1809	161
PMG11_09893	1569	70
PMG11_09894	840	45
PMG11_09895	1455	104
PMG11_09896	1116	350
PMG11_09897	702	40
PMG11_09898	3297	774
PMG11_09899	951	121
PMG11_09900	834	168
PMG11_09901	1209	86
PMG11_09902	1572	0
PMG11_09903	399	0
PMG11_09904	840	1
PMG11_09905	1035	0
PMG11_09906	690	2
PMG11_09907	1569	0
PMG11_09908	2307	33
PMG11_09909	1161	8
PMG11_09910	870	131
PMG11_09911	444	3
PMG11_09912	576	172
PMG11_09913	1728	7
PMG11_09914	3114	267
PMG11_09915	3849	298
PMG11_09916	1371	542
PMG11_09917	3186	108
PMG11_09918	876	72
PMG11_09919	1116	195
PMG11_09920	2832	132
PMG11_09921	2100	179
PMG11_09922	6264	1169
PMG11_09923	5577	541
PMG11_09924	1533	0
PMG11_09925	321	0
PMG11_09926	2265	62
PMG11_09927	3396	77
PMG11_09928	1011	82
PMG11_09929	654	22
PMG11_09930	1119	795
PMG11_09931	1836	246
PMG11_09932	1272	128
PMG11_09933	1515	90
PMG11_09934	1815	65
PMG11_09935	1494	202
PMG11_09936	387	2
PMG11_09937	1422	2187
PMG11_09938	651	137
PMG11_09939	1512	187
PMG11_09940	1071	0
PMG11_09941	663	3
PMG11_09942	1428	1
PMG11_09943	1659	0
PMG11_09944	1428	48
PMG11_09945	1566	121
PMG11_09946	1464	369
PMG11_09947	843	855
PMG11_09948	1662	4125
PMG11_09949	2208	34
PMG11_09950	1398	132
PMG11_09951	1557	13
PMG11_09952	1173	4
PMG11_09953	1164	0
PMG11_09954	474	0
PMG11_09955	1521	0
PMG11_09956	1083	0
PMG11_09957	363	1
PMG11_09958	795	119
PMG11_09959	1773	3
PMG11_09960	4005	28
PMG11_09961	639	3
PMG11_09962	1245	0
PMG11_09963	588	27
PMG11_09964	1062	0
PMG11_09965	1500	0
PMG11_09966	879	0
PMG11_09967	1083	0
PMG11_09968	2361	0
PMG11_09969	1620	1
PMG11_09970	1803	0
PMG11_09971	387	0
PMG11_09972	681	2
PMG11_09973	957	0
PMG11_09974	1479	145
PMG11_09975	3006	4
PMG11_09976	507	2
PMG11_09977	906	268
PMG11_09978	753	0
PMG11_09979	1647	156
PMG11_09980	1218	1
PMG11_09981	1458	7
PMG11_09982	996	116
PMG11_09983	1977	135
PMG11_09984	429	75
PMG11_09985	933	90
PMG11_09986	630	196
